Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
4,de_nuke,0,T,5,16800,0,0,3,0,1,500,2,107,1,17800,0,1,380,5,0,0,1,0,0,0,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,0,T,6,21850,0,1,5,1,1,259,10,92,1,22850,1,1,500,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,0,T,7,8800,0,1,5,0,0,437,4,110,1,24600,0,1,493,3,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,de_nuke,0,T,1,10600,0,0,4,0,0,518,0,115,0,11400,0,1,400,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
4,de_nuke,0,CT,5,3350,0,1,5,0,0,380,0,58,0,29250,0,1,500,3,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,de_nuke,0,CT,6,21700,0,0,1,0,0,500,1,32,0,33950,0,1,257,5,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4,de_nuke,0,CT,7,26150,0,0,3,0,0,500,5,60,0,26950,0,1,437,5,0,0,1,0,0,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,0,CT,1,15200,0,1,5,0,1,431,0,96,1,16200,0,1,518,4,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,de_nuke,0,CT,2,20950,0,1,5,0,0,330,0,122,0,25100,0,1,520,3,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,0,CT,3,14000,0,1,5,0,1,176,0,59,1,26350,0,1,500,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,0,CT,4,10950,1,1,5,1,1,86,0,51,1,28850,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,1,CT,14,20850,0,1,5,0,0,426,0,149,1,32650,0,1,500,4,1,5,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,de_nuke,1,CT,8,3350,0,1,5,0,1,247,0,117,1,3750,0,1,500,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,de_nuke,1,CT,9,17450,0,1,5,0,0,207,1,102,1,18950,0,1,500,1,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,1,CT,10,7350,0,1,5,0,1,178,3,127,1,21600,0,1,500,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,1,CT,11,10250,0,1,5,0,1,138,0,170,1,27350,0,1,500,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,1,CT,12,7600,0,1,5,0,0,187,0,102,1,30000,0,1,500,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,de_nuke,1,CT,13,8700,0,1,4,0,0,300,1,109,1,31650,0,1,400,3,0,1,1,0,0,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,1,T,12,23250,0,0,1,0,0,500,0,55,0,24250,0,1,187,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,1,T,13,20900,0,0,3,0,0,400,4,61,0,21900,0,1,300,4,0,3,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,de_nuke,1,T,14,19650,0,0,4,0,0,500,1,78,0,24550,0,1,426,5,0,0,0,0,0,1,0,1,6,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4,de_nuke,1,T,8,1250,0,0,2,0,0,500,0,60,0,2050,0,1,239,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
4,de_nuke,1,T,9,2800,0,0,1,0,0,500,0,25,0,3200,0,1,207,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,de_nuke,1,T,10,18800,0,0,1,0,0,500,2,59,0,19800,0,1,178,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,de_nuke,1,T,11,7450,0,0,1,0,0,500,0,43,0,7850,0,1,138,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,de_nuke,1,CT,8,3200,0,1,6,0,1,440,0,67,1,4000,0,1,500,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,de_nuke,1,CT,9,20450,0,1,4,1,1,149,0,45,1,21450,1,1,281,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,de_nuke,1,T,8,2650,0,0,2,0,0,500,3,78,0,3050,0,1,369,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
5,de_nuke,1,T,9,11800,0,0,2,0,0,500,0,10,0,12800,0,1,128,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
5,de_nuke,0,CT,4,6500,0,0,0,0,0,500,0,16,0,7500,0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
5,de_nuke,0,CT,5,15100,0,0,4,0,0,500,0,68,0,16100,0,1,450,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
5,de_nuke,0,CT,6,15950,0,0,4,0,0,500,0,92,0,16950,0,1,392,5,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,de_nuke,0,CT,7,18400,0,0,3,0,1,500,0,54,1,19400,0,1,360,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5,de_nuke,0,CT,1,8250,0,1,5,0,0,328,0,62,0,9900,0,1,500,3,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,de_nuke,0,CT,2,14500,0,0,2,0,0,500,0,98,1,20400,0,1,254,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5,de_nuke,0,CT,3,14650,0,0,3,0,0,500,0,56,0,15650,0,1,350,5,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,de_nuke,0,T,5,7800,0,1,5,0,1,450,5,108,1,27450,0,1,500,4,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,de_nuke,0,T,6,22000,0,1,5,0,0,400,0,102,1,26750,0,1,500,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
5,de_nuke,0,T,7,25550,0,1,5,0,0,360,2,138,0,24850,0,1,474,3,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,de_nuke,0,T,1,13900,0,0,3,0,0,500,0,67,1,14900,0,1,328,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5,de_nuke,0,T,2,10250,0,1,5,0,0,261,0,154,0,10850,0,1,500,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,de_nuke,0,T,3,10300,0,1,5,0,0,350,0,81,1,23500,0,1,500,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,de_nuke,0,T,4,12300,1,1,5,1,1,16,0,93,1,23400,1,1,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,1,CT,14,15800,0,1,5,1,1,206,1,153,1,25500,1,1,500,1,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,de_nuke,1,CT,7,3250,0,1,6,0,0,203,0,71,1,4250,0,1,500,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,de_nuke,1,CT,8,19600,0,1,5,0,0,418,0,76,0,21900,0,1,477,4,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
6,de_nuke,1,CT,9,14150,0,0,3,0,0,500,1,96,0,18600,0,1,372,5,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
6,de_nuke,1,CT,10,11150,0,0,4,0,0,500,0,74,0,11750,0,1,494,5,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
6,de_nuke,1,CT,11,8950,0,0,1,0,0,500,0,70,0,9550,0,1,274,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
6,de_nuke,1,CT,12,12600,0,1,5,0,0,459,0,177,0,13600,0,1,500,4,0,7,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,de_nuke,1,CT,13,16500,0,1,5,0,1,354,0,84,1,21650,1,1,524,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,1,T,9,13200,0,1,5,0,1,372,0,98,1,14200,0,1,476,3,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,1,T,10,16850,0,1,5,0,1,500,0,186,1,24850,0,1,456,5,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,1,T,11,21500,0,1,5,1,1,336,2,123,1,22500,1,1,482,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,de_nuke,1,T,12,6600,0,0,4,0,0,500,1,134,1,23800,0,1,454,5,0,0,0,0,0,1,1,1,8,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6,de_nuke,1,T,13,21050,0,0,3,0,0,524,0,80,0,22050,0,1,354,5,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
6,de_nuke,1,T,14,13700,0,0,1,0,0,500,5,74,0,14500,0,1,192,5,0,5,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
6,de_nuke,1,T,7,3050,0,0,1,0,0,500,0,28,0,3650,0,1,199,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,de_nuke,1,T,8,14250,0,0,4,0,0,500,7,135,1,15250,0,1,418,5,1,0,1,0,1,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,0,CT,1,17450,0,0,1,0,0,500,3,99,1,19200,0,1,270,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,0,CT,2,300,0,0,2,0,0,500,0,36,0,1100,0,1,264,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
6,de_nuke,0,CT,3,13400,0,1,6,0,1,145,0,85,1,17500,1,1,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
6,de_nuke,0,CT,4,9350,0,0,2,0,0,539,3,55,0,23700,0,1,415,5,0,1,0,0,0,0,1,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
6,de_nuke,0,CT,5,13900,0,0,2,0,0,500,0,75,0,14500,0,1,319,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,de_nuke,0,CT,6,10800,0,1,10,0,1,720,3,229,1,11600,0,1,1000,4,1,1,0,0,1,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,de_nuke,0,T,3,11700,0,0,1,0,0,500,0,69,0,22700,0,1,134,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6,de_nuke,0,T,4,17000,0,1,5,0,1,415,2,73,1,17600,0,1,521,2,0,6,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,de_nuke,0,T,5,10950,0,1,5,0,0,319,5,50,1,21400,0,1,482,2,1,0,0,1,1,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,de_nuke,0,T,6,11950,0,0,4,0,0,1000,2,122,0,21800,0,1,687,10,0,7,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
6,de_nuke,0,T,1,9750,0,1,5,0,0,270,0,105,0,10350,0,1,473,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,de_nuke,0,T,2,11550,0,1,5,1,1,264,1,201,1,19000,1,1,500,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,de_nuke,0,T,1,10550,0,1,5,0,0,468,0,72,0,11150,0,1,545,4,0,4,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
16,de_nuke,0,T,2,17350,0,1,5,0,1,209,0,102,1,23100,1,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16,de_nuke,0,T,3,7950,0,0,3,0,0,500,2,85,1,25600,0,1,438,5,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
16,de_nuke,0,T,4,21600,0,1,5,0,0,375,0,120,1,22600,0,1,470,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,T,5,8850,0,1,4,0,0,193,2,158,0,21450,0,1,400,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16,de_nuke,0,T,6,5950,0,1,5,0,0,211,2,108,0,21850,0,1,500,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,T,7,29100,0,0,3,0,0,500,1,67,1,30800,0,1,300,5,0,4,1,0,0,1,1,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,CT,3,10750,0,1,6,0,0,456,7,140,0,11150,0,1,466,4,0,1,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,CT,4,13300,0,0,2,0,0,500,2,74,0,18200,0,1,339,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
16,de_nuke,0,CT,5,7850,0,0,1,0,0,500,0,53,1,8450,0,1,160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,CT,6,13100,0,0,2,0,0,500,3,50,1,13900,0,1,211,5,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
16,de_nuke,0,CT,7,14550,0,1,5,0,0,384,0,74,0,15150,0,1,454,3,0,2,0,0,0,1,1,1,6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,de_nuke,0,CT,1,17650,0,0,4,0,1,545,0,95,1,18450,0,1,466,5,0,1,1,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,0,CT,2,7850,0,0,1,0,0,500,0,48,0,8250,0,1,209,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
16,de_nuke,1,CT,13,11400,0,1,4,0,0,289,0,83,1,12200,0,0,400,2,0,6,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,1,CT,14,17350,0,0,3,1,1,500,0,147,1,28950,1,0,300,5,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
16,de_nuke,1,CT,15,14550,0,1,4,0,1,400,0,51,1,15350,0,0,425,4,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,de_nuke,1,CT,8,3200,1,1,6,1,1,204,0,63,1,4000,1,1,488,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
